liquidity_scale,label,row_type,q,oracle_curve,functional_iv,functional_iv_ci_low,functional_iv_ci_high,randomized_ols,confounded_no_iv,scalar_iv,oracle_ci_low,oracle_ci_high,cell_n
10.0,High liquidity,grid,260.0,-0.10833333333333334,-0.1566666736951312,-0.21005151967127805,-0.08796854497391075,-0.15666666666667872,-0.034504865291733466,-0.35550015460729717,,,
10.0,High liquidity,oracle_cell,-260.0,0.06666666666666667,,,,,,,-0.1748106446941971,0.30814397802753046,60.0
10.0,High liquidity,oracle_cell,-160.0,0.5,,,,,,,0.37241486723879264,0.6275851327612074,60.0
10.0,High liquidity,oracle_cell,-100.0,0.058333333333333334,,,,,,,-0.06730545630344083,0.1839721229701075,60.0
10.0,High liquidity,oracle_cell,-60.0,0.43333333333333335,,,,,,,0.36968268607486593,0.49698398059180077,60.0
10.0,High liquidity,oracle_cell,-30.0,0.025,,,,,,,-0.002806535020216168,0.05280653502021617,60.0
10.0,High liquidity,oracle_cell,-10.0,0.0,,,,,,,0.0,0.0,60.0
10.0,High liquidity,oracle_cell,-0.0,0.0,,,,,,,0.0,0.0,60.0
10.0,High liquidity,oracle_cell,10.0,0.0,,,,,,,0.0,0.0,60.0
10.0,High liquidity,oracle_cell,30.0,-0.03333333333333333,,,,,,,-0.06515865696256704,-0.0015080097040996235,60.0
10.0,High liquidity,oracle_cell,60.0,-0.48333333333333334,,,,,,,-0.516,-0.45066666666666666,60.0
10.0,High liquidity,oracle_cell,100.0,-0.025,,,,,,,-0.14919087277797805,0.09919087277797806,60.0
10.0,High liquidity,oracle_cell,160.0,-0.475,,,,,,,-0.6055801267097157,-0.34441987329028423,60.0
10.0,High liquidity,oracle_cell,260.0,-0.10833333333333334,,,,,,,-0.331870431540662,0.1152037648739953,60.0
