run_id,experiment_type,seed,episode_id,clone_id,liquidity_scale,simulator_config_hash,latent_direction,best_bid,best_ask,midprice,spread,imbalance,bid_depth_total,ask_depth_total,top_k_bid_depth,top_k_ask_depth,bid_weighted_depth,ask_weighted_depth,recent_volume_lags,recent_return_lags,recent_trade_sign_lags,volatility_proxy,level_tick_size,horizon,branch_id,x_sim_intended,x_sim_realized,q_economic_intended,q_economic_realized,treatment_side,q_abs,q_depth_fraction,support_margin,clipped_flag,support_ok,alignment,immediate_midprice_after,immediate_impact,f_walk,realized_walk,walk_error,terminal_midprice_by_horizon,impact_by_horizon,propagation_residual_by_horizon,reversion_fraction,branch_completed_flag,simulation_exception_flag
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e6_x30_h150,30.0,30.0,-30.0,-30.0,sell,30.0,0.0797872340425532,346.0,False,True,opposed,999.5,-1.0,-1.0,-1.0,0.0,1000.5,0.0,1.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e6_x60_h0,60.0,60.0,-60.0,-60.0,sell,60.0,0.1595744680851064,316.0,False,True,opposed,999.0,-1.5,-1.5,-1.5,0.0,999.0,-1.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e6_x60_h10,60.0,60.0,-60.0,-60.0,sell,60.0,0.1595744680851064,316.0,False,True,opposed,999.0,-1.5,-1.5,-1.5,0.0,996.5,-4.0,-2.5,-1.6666666666666665,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e6_x60_h30,60.0,60.0,-60.0,-60.0,sell,60.0,0.1595744680851064,316.0,False,True,opposed,999.0,-1.5,-1.5,-1.5,0.0,999.0,-1.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e6_x60_h75,60.0,60.0,-60.0,-60.0,sell,60.0,0.1595744680851064,316.0,False,True,opposed,999.0,-1.5,-1.5,-1.5,0.0,999.5,-1.0,0.5,0.33333333333333337,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e6_x60_h150,60.0,60.0,-60.0,-60.0,sell,60.0,0.1595744680851064,316.0,False,True,opposed,999.0,-1.5,-1.5,-1.5,0.0,999.5,-1.0,0.5,0.33333333333333337,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e6_x100_h0,100.0,100.0,-100.0,-100.0,sell,100.0,0.26595744680851063,276.0,False,True,opposed,998.5,-2.0,-2.0,-2.0,0.0,998.5,-2.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e6_x100_h10,100.0,100.0,-100.0,-100.0,sell,100.0,0.26595744680851063,276.0,False,True,opposed,998.5,-2.0,-2.0,-2.0,0.0,999.5,-1.0,1.0,0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e6_x100_h30,100.0,100.0,-100.0,-100.0,sell,100.0,0.26595744680851063,276.0,False,True,opposed,998.5,-2.0,-2.0,-2.0,0.0,999.0,-1.5,0.5,0.25,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e6_x100_h75,100.0,100.0,-100.0,-100.0,sell,100.0,0.26595744680851063,276.0,False,True,opposed,998.5,-2.0,-2.0,-2.0,0.0,999.5,-1.0,1.0,0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e6_x100_h150,100.0,100.0,-100.0,-100.0,sell,100.0,0.26595744680851063,276.0,False,True,opposed,998.5,-2.0,-2.0,-2.0,0.0,1000.5,0.0,2.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e6_x160_h0,160.0,160.0,-160.0,-160.0,sell,160.0,0.425531914893617,216.0,False,True,opposed,997.5,-3.0,-3.0,-3.0,0.0,997.5,-3.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e6_x160_h10,160.0,160.0,-160.0,-160.0,sell,160.0,0.425531914893617,216.0,False,True,opposed,997.5,-3.0,-3.0,-3.0,0.0,997.5,-3.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e6_x160_h30,160.0,160.0,-160.0,-160.0,sell,160.0,0.425531914893617,216.0,False,True,opposed,997.5,-3.0,-3.0,-3.0,0.0,998.5,-2.0,1.0,0.33333333333333337,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e6_x160_h75,160.0,160.0,-160.0,-160.0,sell,160.0,0.425531914893617,216.0,False,True,opposed,997.5,-3.0,-3.0,-3.0,0.0,998.0,-2.5,0.5,0.16666666666666663,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e6_x160_h150,160.0,160.0,-160.0,-160.0,sell,160.0,0.425531914893617,216.0,False,True,opposed,997.5,-3.0,-3.0,-3.0,0.0,999.5,-1.0,2.0,0.6666666666666667,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e6_x260_h0,260.0,260.0,-260.0,-260.0,sell,260.0,0.6914893617021277,116.0,False,True,opposed,996.0,-4.5,-4.5,-4.5,0.0,996.0,-4.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e6_x260_h10,260.0,260.0,-260.0,-260.0,sell,260.0,0.6914893617021277,116.0,False,True,opposed,996.0,-4.5,-4.5,-4.5,0.0,998.5,-2.0,2.5,0.5555555555555556,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e6_x260_h30,260.0,260.0,-260.0,-260.0,sell,260.0,0.6914893617021277,116.0,False,True,opposed,996.0,-4.5,-4.5,-4.5,0.0,999.5,-1.0,3.5,0.7777777777777778,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e6_x260_h75,260.0,260.0,-260.0,-260.0,sell,260.0,0.6914893617021277,116.0,False,True,opposed,996.0,-4.5,-4.5,-4.5,0.0,999.5,-1.0,3.5,0.7777777777777778,True,False
extended_ladder_pubgrid_20260515,one_shot,0,6,one_shot_s0_liq1.5_e6,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,-0.07017543859649122,376.0,381.0,106.0,122.0,24.990081553776037,27.252059256081353,3.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e6_x260_h150,260.0,260.0,-260.0,-260.0,sell,260.0,0.6914893617021277,116.0,False,True,opposed,996.0,-4.5,-4.5,-4.5,0.0,1000.5,0.0,4.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e7_x-260_h0,-260.0,-260.0,260.0,260.0,buy,260.0,0.7027027027027027,110.0,False,True,aligned,1005.5,5.0,5.0,5.0,0.0,1005.5,5.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e7_x-260_h10,-260.0,-260.0,260.0,260.0,buy,260.0,0.7027027027027027,110.0,False,True,aligned,1005.5,5.0,5.0,5.0,0.0,1009.5,9.0,4.0,-0.8,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e7_x-260_h30,-260.0,-260.0,260.0,260.0,buy,260.0,0.7027027027027027,110.0,False,True,aligned,1005.5,5.0,5.0,5.0,0.0,1009.5,9.0,4.0,-0.8,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e7_x-260_h75,-260.0,-260.0,260.0,260.0,buy,260.0,0.7027027027027027,110.0,False,True,aligned,1005.5,5.0,5.0,5.0,0.0,1009.5,9.0,4.0,-0.8,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e7_x-260_h150,-260.0,-260.0,260.0,260.0,buy,260.0,0.7027027027027027,110.0,False,True,aligned,1005.5,5.0,5.0,5.0,0.0,1010.0,9.5,4.5,-0.8999999999999999,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e7_x-160_h0,-160.0,-160.0,160.0,160.0,buy,160.0,0.43243243243243246,210.0,False,True,aligned,1003.5,3.0,3.0,3.0,0.0,1003.5,3.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e7_x-160_h10,-160.0,-160.0,160.0,160.0,buy,160.0,0.43243243243243246,210.0,False,True,aligned,1003.5,3.0,3.0,3.0,0.0,1005.5,5.0,2.0,-0.6666666666666667,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e7_x-160_h30,-160.0,-160.0,160.0,160.0,buy,160.0,0.43243243243243246,210.0,False,True,aligned,1003.5,3.0,3.0,3.0,0.0,1006.5,6.0,3.0,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e7_x-160_h75,-160.0,-160.0,160.0,160.0,buy,160.0,0.43243243243243246,210.0,False,True,aligned,1003.5,3.0,3.0,3.0,0.0,1006.5,6.0,3.0,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e7_x-160_h150,-160.0,-160.0,160.0,160.0,buy,160.0,0.43243243243243246,210.0,False,True,aligned,1003.5,3.0,3.0,3.0,0.0,1006.5,6.0,3.0,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e7_x-100_h0,-100.0,-100.0,100.0,100.0,buy,100.0,0.2702702702702703,270.0,False,True,aligned,1002.5,2.0,2.0,2.0,0.0,1002.5,2.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e7_x-100_h10,-100.0,-100.0,100.0,100.0,buy,100.0,0.2702702702702703,270.0,False,True,aligned,1002.5,2.0,2.0,2.0,0.0,1003.5,3.0,1.0,-0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e7_x-100_h30,-100.0,-100.0,100.0,100.0,buy,100.0,0.2702702702702703,270.0,False,True,aligned,1002.5,2.0,2.0,2.0,0.0,1004.5,4.0,2.0,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e7_x-100_h75,-100.0,-100.0,100.0,100.0,buy,100.0,0.2702702702702703,270.0,False,True,aligned,1002.5,2.0,2.0,2.0,0.0,1004.5,4.0,2.0,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e7_x-100_h150,-100.0,-100.0,100.0,100.0,buy,100.0,0.2702702702702703,270.0,False,True,aligned,1002.5,2.0,2.0,2.0,0.0,1004.5,4.0,2.0,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e7_x-60_h0,-60.0,-60.0,60.0,60.0,buy,60.0,0.16216216216216217,310.0,False,True,aligned,1002.0,1.5,1.5,1.5,0.0,1002.0,1.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e7_x-60_h10,-60.0,-60.0,60.0,60.0,buy,60.0,0.16216216216216217,310.0,False,True,aligned,1002.0,1.5,1.5,1.5,0.0,1002.5,2.0,0.5,-0.33333333333333326,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e7_x-60_h30,-60.0,-60.0,60.0,60.0,buy,60.0,0.16216216216216217,310.0,False,True,aligned,1002.0,1.5,1.5,1.5,0.0,1003.5,3.0,1.5,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e7_x-60_h75,-60.0,-60.0,60.0,60.0,buy,60.0,0.16216216216216217,310.0,False,True,aligned,1002.0,1.5,1.5,1.5,0.0,1002.5,2.0,0.5,-0.33333333333333326,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e7_x-60_h150,-60.0,-60.0,60.0,60.0,buy,60.0,0.16216216216216217,310.0,False,True,aligned,1002.0,1.5,1.5,1.5,0.0,1002.5,2.0,0.5,-0.33333333333333326,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e7_x-30_h0,-30.0,-30.0,30.0,30.0,buy,30.0,0.08108108108108109,340.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e7_x-30_h10,-30.0,-30.0,30.0,30.0,buy,30.0,0.08108108108108109,340.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1001.5,1.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e7_x-30_h30,-30.0,-30.0,30.0,30.0,buy,30.0,0.08108108108108109,340.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1002.0,1.5,0.5,-0.5,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e7_x-30_h75,-30.0,-30.0,30.0,30.0,buy,30.0,0.08108108108108109,340.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1002.5,2.0,1.0,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e7_x-30_h150,-30.0,-30.0,30.0,30.0,buy,30.0,0.08108108108108109,340.0,False,True,aligned,1001.5,1.0,1.0,1.0,0.0,1002.5,2.0,1.0,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e7_x-10_h0,-10.0,-10.0,10.0,10.0,buy,10.0,0.02702702702702703,360.0,False,True,aligned,1001.0,0.5,0.5,0.5,0.0,1001.0,0.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e7_x-10_h10,-10.0,-10.0,10.0,10.0,buy,10.0,0.02702702702702703,360.0,False,True,aligned,1001.0,0.5,0.5,0.5,0.0,1001.0,0.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e7_x-10_h30,-10.0,-10.0,10.0,10.0,buy,10.0,0.02702702702702703,360.0,False,True,aligned,1001.0,0.5,0.5,0.5,0.0,1001.5,1.0,0.5,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e7_x-10_h75,-10.0,-10.0,10.0,10.0,buy,10.0,0.02702702702702703,360.0,False,True,aligned,1001.0,0.5,0.5,0.5,0.0,1001.5,1.0,0.5,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e7_x-10_h150,-10.0,-10.0,10.0,10.0,buy,10.0,0.02702702702702703,360.0,False,True,aligned,1001.0,0.5,0.5,0.5,0.0,1001.5,1.0,0.5,-1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e7_x0_h0,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
extended_ladder_pubgrid_20260515,one_shot,0,7,one_shot_s0_liq1.5_e7,1.5,3a17d61d21a1e1c7,buy,1000.0,1001.0,1000.5,1.0,0.02262443438914027,371.0,370.0,113.0,108.0,27.47301167219662,25.78465912357106,7.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e7_x0_h10,0.0,0.0,-0.0,-0.0,zero,0.0,0.0,inf,False,True,zero_or_unobserved,1000.5,0.0,0.0,0.0,0.0,1000.5,0.0,0.0,,True,False
